3131	3131
3132	3000
3133	3001
3134	3002
3135	3135
3136	3003
3137	3005
3138	3006
3139	3007
3140	3008
3141	3009
3142	3010
3143	3011
3144	3012
3145	3013
3146	3014
3147	3015
3148	3016
3149	3017
3150	3018
3151	3020
3152	3021
3153	3022
3154	3023
3155	3024
3156	3025
3157	3026
3158	3027
3159	3028
3160	3029
3161	3030
3162	3031
3163	3032
3164	3033
3165	3034
3166	3035
3167	3036
3168	3037
3169	3038
3170	3039
3171	3040
3172	3041
3173	3042
3174	3043
3175	3044
3176	3045
3177	3046
3178	3047
3179	3048
3180	3049
3181	3050
3182	3051
3183	3052
3184	3053
3185	3054
3186	3055
3187	3056
3188	3057
3189	3059
3190	3063
3191	3064
3192	3069
3193	3070
3194	3071
3195	3072
3196	3073
3197	3074
3198	3075
3199	3078
3200	3079
3201	3080
3202	3081
3203	3082
3204	3083
3205	3084
3206	3085
3207	3086
3208	3087
3209	3088
3210	3089
3211	3090
3212	3091
3213	3092
3214	3093
3215	3094
3216	3095
3217	3096
3218	3097
3219	3098
3220	3099
3221	3100
3222	3101
3223	3102
3224	3103
3225	3108
3226	3109
3227	3110
3228	3111
3229	3112
3230	3113
3231	3114
3232	3112
3800	3000
3801	3000
3802	3000
3803	3000
4000	349
4001	4001
4002	353
4003	4003
4004	356
4005	4005
4006	291
4007	352
4008	289
4009	351
4010	293
4011	355
4012	298
4013	360
4014	409
4015	296
4016	359
4017	410
4018	272
4019	358
4020	411
4021	894
4022	893
4023	893
4024	917
4025	917
4026	894
4027	917
4028	894
4029	366
4030	362
4031	361
4032	362
4033	361
4034	363
4035	225
4036	716
4037	61
4038	705
4039	703
4040	707
4041	710
4042	711
4043	65
4044	721
4045	722
4046	656
4047	657
4048	658
4049	659
4050	660
4051	661
4052	662
4053	663
4054	664
4055	588
4056	578
4057	579
4058	581
4059	582
4060	584
4061	776
4062	777
4063	784
4064	1414
4065	1415
4066	950
4067	1513
4068	1512
4069	1513
4070	1512
4071	1513
4072	1512
4073	1513
4074	1512
4075	976
4076	973
4077	1513
4078	1512
4079	348
4080	1418
4081	1406
4082	1409
4083	302
4084	4084
4085	1419
4086	1420
4087	1421
4088	1422
4089	1423
4090	1424
4091	1425
4092	969
4093	969
4094	969
4095	971
4096	971
4097	971
4098	192
4099	915
4100	915
4101	1524
4102	1438
4103	1525
4104	1526
4105	1527
4106	798
4107	764
4108	760
4109	752
4110	754
4111	758
4112	762
4113	756
4114	765
4115	761
4116	753
4117	755
4118	759
4119	763
4120	757
4121	767
4122	767
4123	767
4124	767
4125	814
4126	1506
4127	1528
4128	1528
4129	987
4130	988
4131	989
4132	993
4133	2532
4134	2533
4135	2535
4136	2535
4137	2535
4138	2535
4139	2536
4140	2536
4141	2536
4142	2536
4143	2537
4144	2537
4145	2537
4146	2537
4147	2538
4148	2538
4149	2538
4150	2538
4151	2532
4152	1989
4153	1990
4154	1991
4155	1992
4156	1993
4157	1994
4158	1995
4159	1996
4160	1997
4161	2557
4162	2557
4163	2557
4164	2557
4165	2559
4166	2558
4167	2560
4168	2564
4169	2565
4170	2565
4171	2565
4172	2565
4173	2566
4174	2567
4175	2568
4176	2569
4177	2569
4178	2570
4179	2570
4180	2609
4181	2609
4182	2607
4183	2607
4184	2610
4185	2610
4186	2608
4187	2608
4188	2616
4189	1524
4190	1525
4191	1526
4192	1527
4193	2558
4194	2562
4195	2652
4196	2653
4197	2572
4198	2572
4199	2581
4200	2596
4201	2614
4202	2614
4203	2614
4204	2614
4205	2615
4206	2615
4207	2615
4208	2615
4209	1414
4210	1414
4211	1414
4212	1415
4213	1415
4214	1415
4215	2616
4216	2632
4217	2633
4218	2634
4219	2632
4220	2633
4221	2634
4222	2635
4223	2636
4224	2637
4225	2635
4226	2636
4227	2637
4228	2638
4229	2639
4230	2640
4231	2638
4232	2639
4233	2640
4234	2641
4235	2642
4236	2643
4237	2641
4238	2642
4239	2643
4240	2661
4241	2684
4242	2684
4243	2684
4244	2684
4245	2686
4246	2686
4247	2686
4248	2686
4249	2683
4250	2683
4251	2683
4252	2683
4253	2685
4254	2685
4255	2685
4256	2685
4257	2802
4258	2802
4259	2801
4260	2801
4261	2804
4262	2805
4263	2807
4264	2808
4265	2884
4266	2884
4267	2885
4268	2885
4269	2883
4270	2887
4271	2887
4272	2888
4273	2888
4274	2889
4275	2889
4276	2892
4277	2892
4278	2893
4279	2893
4280	2894
4281	2894
4282	2890
4283	2890
4284	2891
4285	2891
4286	2895
4287	2895
4288	2896
4289	2896
4290	656
4291	657
4292	658
4293	659
4294	660
4295	661
4296	662
4297	663
4298	664
4299	588
4300	2900
4301	2900
4302	2901
4303	2901
4304	2902
4305	2903
4306	2915
4307	2904
4308	2901
4309	2918
4310	2919
4311	2920
4312	2918
4313	2919
4314	2920
4315	2926
4316	2933
4317	2933
4318	2935
4319	2935
4320	2934
4321	2934
4322	2936
4323	2936
4324	4058
4325	4059
4326	2943
4327	2938
4328	2939
4329	2940
4330	2941
4331	2945
4332	2947
4333	2946
4334	2948
4335	2949
4336	2950
4337	2951
4338	2952
4339	2953
4340	2957
4341	2957
4342	2957
4343	2962
4344	2958
4345	2963
4346	4042
4347	4043
4348	4050
4349	4060
4350	2959
4351	2960
4352	2961
4353	2959
4354	2960
4355	2961
4356	2973
4357	2974
4358	2975
4359	2976
4360	2977
4361	2978
4362	2979
4363	2980
4364	2993
4365	2993
4366	2994
4367	2994
4368	2995
4369	2996
4370	2997
4371	2995
4372	2996
4373	2997
4374	4006
4375	4006
4376	4007
4377	4007
4378	429
4379	4008
4380	4008
4381	4010
4382	4010
4383	4011
4384	4011
4385	4046
4386	4046
4387	4047
4388	4047
4389	4044
4390	4044
4391	4045
4392	4045
4393	4056
4394	4056
4395	4057
4396	4057
4397	4088
4398	4089
4399	4075
4400	4076
4401	4075
4402	4076
4403	4077
4404	4077
4405	4078
4406	4094
4407	4101
4408	4099
4409	4099
4410	4098
4411	4098
4412	4102
4413	4103
4414	4104
4415	4105
4416	4110
4417	4122
4418	4114
4419	4114
4420	4114
4421	4114
4422	4115
4423	4115
4424	4115
4425	4115
4426	4111
4427	4111
4428	4111
4429	4111
4430	4112
4431	4112
4432	4112
4433	4112
4434	4123
4435	4123
4436	4124
4437	4126
4438	4127
4439	4127
4440	4128
4441	4128
4442	4129
4443	4129
4485	4093
4486	4048
4487	2708
4488	2707
4489	2706
4490	2657
4491	2656
4492	2655
4493	2654
4494	2588
4495	2589
4496	2590
4497	2588
4498	2589
4499	2590
4500	2544
4501	2545
4502	2546
4503	2551
4504	2582
4699	2701
4700	2648
4701	2649
4702	2660
4703	2673
4704	2687
4705	2879
4706	2879
4707	2879
4708	2879
4709	2880
4710	2880
4711	2880
4712	2880
4713	2881
4714	2881
4715	2881
4716	2881
4717	302
4718	302
4719	4014
4720	4012
4721	4013
4722	4016
4723	4012
4724	4013
4725	4015
4726	4017
4727	4017
4728	4018
4729	4019
4730	4020
4731	4021
4732	4022
4733	4023
4734	4024
4735	4025
4736	4026
4737	4029
4738	4031
4739	4031
4740	4032
4741	4031
4742	4032
4743	4033
4744	4032
4745	4032
4746	4033
4747	4034
4748	4035
4749	4036
4750	4037
4751	4038
4752	4039
4753	4040
4754	4041
4755	4049
4756	4014
4757	4029
4758	4061
4759	4062
4760	4063
4761	4064
4762	4065
4763	4066
4764	4067
4765	4068
4766	4069
4767	4070
4768	4071
4769	4072
4770	4073
4800	2573
4801	2579
4802	2574
4803	2575
4804	2623
4805	2624
4806	2625
4807	2672
4808	2681
4809	2682
4810	2694
4811	2695
4812	2697
4813	2709
4814	2710
4815	2711
4816	849
4817	2726
4818	2729
4819	2732
4820	2790
4821	2789
4822	2803
4823	2806
4824	2809
4825	2810
4826	2811
4827	2811
4828	2812
4829	2812
4835	2829
4836	2828
4837	2827
4838	2770
4839	2826
4840	2825
4841	2822
4842	2823
4843	2824
4844	707
4845	722
4846	225
4847	985
4848	416
4849	419
4850	422
4851	298
4852	296
4853	272
4854	360
4855	358
4856	359
4857	290
4858	268
4859	294
4860	262
4861	292
4862	265
4863	402
4864	408
4865	405
4866	349
4867	356
4868	353
4869	2428
4871	2430
4872	2431
4873	2432
4874	2433
4875	2434
4876	2435
4877	2436
4878	2437
4879	2438
4880	2439
4881	2440
4882	2418
4883	2419
4884	2421
4885	2422
4886	2424
4887	2425
4888	2464
4889	2406
4890	2466
4891	2407
4892	2468
4893	2408
4894	2409
4895	2410
4896	2412
4897	2413
4898	2415
4899	2416
4900	2464
4901	2406
4902	2465
4903	2466
4904	2407
4905	2467
4906	2468
4907	2408
4908	2469
4909	2409
4910	2410
4911	2411
4912	2412
4913	2413
4914	2414
4915	2415
4916	2416
4917	2417
4918	2418
4919	2419
4920	2420
4921	2421
4922	2422
4923	2423
4924	2424
4925	2425
4926	2426
4927	2427
4928	2428
4929	2429
4930	2430
4931	2431
4932	2432
4933	2433
4934	2434
4935	2435
4936	2436
4937	2437
4938	2438
4939	2439
4940	2440
4941	2781
4942	2786
4943	2787
4944	2788
4945	2782
4946	2783
4947	2784
4948	2785
4949	2774
4950	2775
4951	2776
4952	2777
4953	2778
4954	2779
4955	2762
4956	2763
4957	2764
4958	2759
4959	2760
4960	2761
4961	2780
4962	2765
4963	2766
4964	2767
4965	2768
4966	2769
4967	2770
4968	2771
4969	2772
4970	2773
4971	2793
4972	2795
4973	2794
4974	2796
4975	2791
4976	2792
4977	2800
4978	2815
4979	2818
4980	2814
4981	2813
4982	2817
4983	2816
4984	2819
4985	2821
4986	2820
4987	4049
4988	2930
4990	578
4991	579
4992	581
4993	582
4994	584
5001	1405
5002	1411
5003	1400
5004	1744
5005	1744
5006	1744
5007	1744
5008	1413
5009	336
5010	1368
5011	1134
5012	1380
5013	1385
5014	1743
5015	1743
5016	1743
5017	1743
5018	1744
5019	1370
5020	1370
5021	1370
5022	1370
5023	1370
5024	1370
5025	1370
5026	1370
5027	1370
5028	1370
5029	1370
5030	1370
5031	1370
5032	1370
5033	1370
5034	1400
5035	1209
5036	1200
5037	2142
5038	2106
5039	1730
5040	1621
5041	1507
5042	1507
5043	1507
5044	1370
5045	1370
5046	1370
5047	1370
5048	1370
5049	1370
5050	1405
5051	1405
5052	1542
5053	1541
5054	1541
5055	1541
5056	1541
5057	1541
5058	1541
5059	1541
5060	1508
5061	1509
5062	1509
5063	1370
5064	1511
5065	1507
5066	1510
5067	1772
5068	1699
5069	1743
5070	1744
5071	1399
5072	1399
5073	1370
5074	1370
5075	1370
5076	1374
5077	1743
5078	1744
5079	1399
5080	1370
5081	1399
5082	1399
5083	1743
5084	1518
5085	2096
5086	1374
5087	1687
5088	1399
5089	1400
5090	1399
5091	4091
5092	1973
5093	1510
5094	1507
5095	1370
5096	1507
5097	1743
5098	1744
5099	1743
5100	1743
5101	1744
5102	1744
5103	1399
5104	1744
5105	1643
5106	1744
5107	4085
5108	4086
5109	4087
5110	1407
5111	1743
5112	1743
5113	1743
5114	1743
5115	1366
5116	1507
5117	1417
5118	336
5119	1426
5120	1431
5121	1743
5122	1743
5123	1743
5124	1744
5125	1743
5126	1399
5127	1399
5128	1399
5129	1399
5130	1432
5131	1743
5132	1744
5133	1507
5134	1507
5135	1507
5136	1507
5137	1743
5138	1743
5139	1507
5140	1440
5141	1439
5142	1441
5143	1442
5144	1443
5145	1880
5146	1444
5147	1743
5148	1744
5149	1507
5150	1743
5151	1744
5152	1433
5153	336
5154	1744
5155	1507
5156	2398
5157	1507
5158	1743
5159	1744
5160	1743
5161	1744
5162	1744
5163	1507
5164	1401
5165	1621
5166	1399
5167	1743
5168	1744
5169	1744
5170	1744
5171	1743
5172	1744
5173	2463
5174	1743
5175	1374
5176	1374
5177	1374
5178	1374
5179	1374
5180	1374
5181	1744
5182	1744
5183	1507
5184	1507
5185	1507
5186	1507
5187	1507
5188	1507
5189	1507
5190	1507
5191	1744
5192	2281
5193	766
5194	1296
5195	1362
5196	770
5197	336
5198	1744
5199	1744
5200	1743
5201	1744
5202	1507
5203	931
5204	1743
5205	1744
5206	1743
5207	1529
5208	1530
5209	1536
5210	1537
5211	1538
5212	1531
5213	1507
5214	1510
5215	2002
5216	2200
5217	1532
5218	1533
5219	1744
5220	1743
5221	1744
5222	1743
5223	1744
5224	1744
5225	1744
5226	1501
5227	336
5228	1502
5229	336
5230	1744
5231	1743
5232	1503
5233	336
5234	1504
5235	336
5236	1505
5237	336
5238	1501
5239	336
5240	1502
5241	336
5242	1744
5243	1743
5244	1744
5245	1744
5246	1507
5247	1743
5248	1507
5249	1744
5250	1743
5251	1507
5252	1744
5253	1743
5254	1744
5255	1744
5256	1744
5257	1744
5258	2534
5259	1099
5260	1190
5261	1743
5262	2341
5263	1743
5264	1743
5265	1743
5266	1744
5267	1507
5268	1507
5269	1743
5270	1743
5271	1743
5272	1744
5273	1743
5274	1744
5275	1743
5276	1744
5277	1743
5278	1744
5279	1744
5280	1507
5281	1743
5282	1400
5283	1744
5284	1743
5285	1744
5286	1743
5287	1621
5288	2532
5289	1743
5290	1744
5291	1743
5292	1744
5293	1744
5294	1744
5295	1743
5296	1743
5297	1744
5298	1743
5299	1744
5300	1743
5301	2571
5302	1402
5303	1401
5304	1507
5305	1743
5306	1743
5307	1743
5308	1102
5309	1744
5310	1743
5311	1744
5312	1743
5313	1402
5314	1743
5315	1744
5316	1402
5317	1744
5318	1743
5319	2591
5320	336
5321	2592
5322	336
5323	2593
5324	336
5325	1743
5326	1743
5327	1744
5328	1744
5329	1744
5330	2594
5331	336
5332	2595
5333	1744
5334	1743
5335	1743
5336	1744
5337	1743
5338	1289
5339	1290
5340	1291
5341	1743
5342	1546
5343	1676
5344	1542
5345	1670
5346	1401
5347	1402
5348	1403
5349	1370
5350	1744
5351	1743
5352	1743
5353	1744
5354	1743
5355	1744
5356	1401
5357	1743
5358	1401
5359	1402
5360	2619
5361	336
5362	1744
5363	1744
5364	1743
5365	1744
5366	1743
5367	1401
5368	1744
5369	2620
5370	2621
5371	1401
5372	2622
5373	1743
5374	1401
5375	1744
5376	1743
5377	1743
5378	1743
5379	1743
5380	1401
5381	1744
5382	1743
5383	1743
5384	1743
5385	1744
5386	2626
5387	2627
5388	2628
5389	2629
5390	2630
5391	2631
5392	336
5393	336
5394	336
5395	336
5396	336
5397	336
5398	1743
5399	1744
5400	1289
5401	1290
5402	1291
5403	1743
5404	1744
5405	1743
5406	1744
5407	1743
5408	1744
5409	1744
5410	1743
5411	1744
5412	1744
5413	1744
5414	1744
5415	1743
5416	1743
5417	1743
5418	1370
5419	1370
5420	1370
5421	1370
5422	1134
5423	1743
5424	1744
5425	1744
5426	1744
5427	1744
5428	1744
5429	1744
5430	1744
5431	2650
5432	2651
5433	1744
5434	1744
5435	1744
5436	1744
5437	1744
5438	1744
5439	1744
5440	1744
5441	1370
5442	1744
5443	1744
5444	1744
5445	1744
5446	1744
5447	1744
5448	1744
5449	1744
5450	1744
5451	1744
5452	1744
5453	1744
5454	1744
5455	1744
5456	1744
5457	1744
5458	1744
5459	1744
5460	1744
5461	1744
5462	1744
5463	1744
5464	1744
5465	1744
5466	1744
5467	1744
5468	1744
5469	1744
5470	1744
5471	1744
5472	1744
5473	1744
5474	1744
5475	1744
5476	1744
5477	1744
5478	1744
5479	1744
5480	1744
5481	1744
5482	1744
5483	1744
5484	1744
5485	1744
5486	1399
5487	1399
5488	1744
5489	1744
5490	1744
5491	1744
5492	1744
5493	1744
5494	1744
5495	1744
5496	1744
5497	1744
5498	2658
5499	2659
5500	2547
5501	1102
5502	2144
5503	2552
5504	2553
5505	2554
5506	2555
5507	2556
5508	417
5509	423
5510	420
5511	2563
5512	2583
5513	1102
5514	2584
5515	2585
5516	2586
5517	1731
5518	2587
5519	2617
5520	1744
5521	1744
5522	1744
5523	1744
5524	2688
5525	1744
5526	1744
5527	1744
5528	1744
5529	1744
5530	1744
5531	1744
5532	1744
5533	1744
5534	1744
5535	1744
5536	1744
5537	1744
5538	1744
5539	1744
5540	1744
5541	1744
5542	1744
5543	1744
5544	1744
5545	1744
5546	1744
5547	1744
5548	1744
5549	1744
5550	1744
5551	1744
5552	2727
5553	2730
5554	1744
5555	1744
5556	1744
5557	1744
5558	1744
5559	1744
5560	2731
5561	1744
5562	1744
5563	1744
5564	1744
5565	1744
5566	1744
5567	1744
5568	1744
5569	1744
5570	1744
5571	1744
5572	1743
5573	1744
5574	1744
5575	1744
5576	1744
5577	1744
5578	1744
5579	1744
5580	1744
5581	1743
5582	1242
5583	1243
5584	1244
5585	1744
5586	1744
5587	1744
5588	1744
5589	1744
5590	1744
5591	2882
5592	1743
5593	1744
5594	1744
5595	1744
5596	1744
5597	1744
5598	1405
5599	1743
5600	1744
5601	1744
5602	1744
5603	1744
5604	1743
5605	1744
5606	1744
5607	1744
5608	1744
5609	2898
5610	1743
5611	1744
5612	1744
5613	1822
5614	1823
5615	1824
5616	1825
5617	1826
5618	1827
5619	1828
5620	1829
5621	1830
5622	1840
5623	1841
5624	1744
5625	1744
5626	1744
5627	1744
5628	1744
5629	1744
5630	1744
5631	1744
5632	1744
5633	1744
5634	1743
5635	1744
5636	1744
5637	1744
5638	1743
5639	1743
5640	1744
5641	1744
5642	1744
5643	1744
5644	1744
5645	1744
5646	1744
5647	1744
5648	1744
5649	1744
5650	1744
5651	1744
5652	1744
5653	1744
5654	1744
5655	4092
5656	1744
5657	1744
5658	1744
5659	1744
5660	1744
5661	1744
5662	1744
5663	1744
5664	1744
5665	1744
5666	1744
5667	1744
5668	1744
5669	1744
5670	1744
5671	1744
5672	1744
5673	1744
5674	1744
5675	1272
5676	1275
5677	1278
5678	1115
5679	1116
5680	1744
5681	1744
5682	1743
5683	1744
5684	1743
5685	1744
5686	1743
5687	1744
5688	1744
5689	1744
5690	1744
5691	1744
5692	1744
5693	1744
5694	1744
5695	1744
5696	1744
5697	1744
5698	1744
5699	1744
5700	1744
5701	1744
5702	4074
5703	1744
5704	1744
5705	1744
5706	1744
5707	1744
5708	1744
5709	1744
5710	1744
5711	530
5712	4097
5713	4096
5714	4095
5715	1744
5716	4100
5717	1744
5718	1744
5719	1744
5720	1744
5721	1744
5722	4106
5723	4107
5724	4108
5725	4109
5726	4106
5727	4107
5728	4108
5729	1744
5730	4121
5731	4120
5732	4116
5733	4113
5734	302
5735	4125
5736	1744
5737	4130
5738	4133
5739	4133
5740	4133
5741	4133
5742	1744
5743	4131
5744	4132
5826	1744
5827	4051
5828	4052
5829	4053
5830	4054
5831	4055
5832	1744
5833	4009
5834	2999
5835	336
5836	2991
5837	2998
5838	2989
5839	2990
5840	2968
5841	2969
5842	302
5843	2970
5844	2971
5845	2972
5846	2964
5847	1699
5848	1699
5849	1850
5850	2927
5851	2928
5852	2929
5853	2923
5854	2924
5855	2922
5856	2921
5857	2905
5858	2868
5859	2833
5860	2863
5861	2864
5862	2861
5863	2862
5864	2865
5865	2866
5866	2867
5867	2868
5868	2869
5869	2870
5870	2871
5871	2587
5872	2873
5873	2874
5874	2899
5875	2835
5876	2837
5877	2839
5878	1743
5879	2739
5880	2742
5881	2736
5882	2751
5883	2750
5884	2746
5885	2744
5886	2745
5887	2747
5888	1743
5889	1621
5890	1399
5891	2717
5892	2725
5893	2723
5894	2720
5895	2724
5896	2722
5897	2719
5898	2721
5899	2718
5900	2441
5901	2442
5902	2587
5903	2188
5904	2906
5909	1850
5910	2450
5911	2451
5912	1849
5913	1778
5914	2452
5915	336
5916	2456
5917	2457
5918	2458
5919	2459
5920	2460
5921	2461
5922	2462
5923	2453
5924	1150
5925	2181
5926	1159
5927	1199
5928	1199
5929	2456
5930	1199
5931	2578
5932	2577
5933	1363
5934	2613
5935	1244
5936	1246
5937	1247
5938	1248
5939	1249
5940	1058
5941	1402
5942	1332
5943	1336
5944	1154
5945	1460
5946	1459
5947	1966
5948	1967
5949	1968
5950	1969
5951	2931
5952	929
5953	1438
5954	4084
5955	445
5956	2572
5957	2932
5958	302
5959	1060
5960	302
5961	302
5962	2662
5963	2663
5964	2664
5965	2665
5966	2666
5967	2667
5968	2668
5969	2669
5970	2674
5971	2675
5972	2676
5974	2678
5975	2679
5976	2680
5977	2698
5978	2696
5979	2690
5980	2691
5981	2692
5982	2693
5983	2699
5984	2704
5985	2702
5986	2703
5987	2705
5988	2702
5989	2702
5990	2716
5991	2713
5992	2714
5993	1744
5994	1744
5995	1744
5996	1450
5997	2944
5998	336
5999	2942
8001	180
8002	181
8003	182
8004	804
8005	274
8006	275
8007	276
8008	277
8009	274
8010	275
8011	276
8012	277
8013	337
8014	338
8015	339
8016	340
8017	341
8018	342
8019	343
8020	344
8021	345
8022	346
8023	348
8024	361
8025	362
8026	363
8027	366
8028	367
8029	368
8030	371
8031	372
8032	373
8033	397
8034	398
8035	399
8036	425
8037	426
8038	427
8039	428
8040	429
8041	441
8042	442
8043	444
8044	446
8045	447
8046	450
8047	451
8048	452
8049	453
8050	454
8051	455
8052	456
8053	457
8054	478
8055	479
8056	480
8057	457
8058	457
8059	478
8060	478
8061	479
8062	479
8063	480
8064	480
8065	536
8066	537
8067	538
8068	451
8069	452
8070	453
8071	450
8072	451
8073	452
8074	453
8075	446
8076	454
8077	455
8078	456
8079	446
8080	454
8081	455
8082	456
8083	888
8084	929
8085	930
8086	943
8087	950
8088	969
8089	971
8090	973
8091	973
8092	973
8093	976
8094	976
8095	976
8096	921
8097	981
8098	981
8099	981
8100	981
8101	4000
8102	4000
8103	4000
8104	4000
8105	656
8106	657
8107	658
8108	659
8109	660
8110	661
8111	662
8112	663
8113	664
8114	588
8115	784
8116	1513
8117	1512
8118	1513
8119	1512
8120	1513
8121	1512
8122	1513
8123	1512
8124	1418
8125	4084
8126	1419
8127	1420
8128	1421
8129	1422
8130	1423
8131	1424
8132	1425
8133	764
8134	760
8135	752
8136	754
8137	758
8138	762
8139	756
8140	765
8141	761
8142	753
8143	755
8144	759
8145	763
8146	757
8147	767
8148	767
8149	767
8150	767
8151	814
8152	1506
8153	987
8154	988
8155	989
8156	993
8157	2557
8158	2557
8159	2557
8160	2557
8161	2558
8162	2560
8163	2564
8164	2565
8165	2565
8166	2565
8167	2565
8168	2569
8169	2569
8170	2570
8171	2570
8172	2609
8173	2609
8174	2607
8175	2607
8176	2610
8177	2610
8178	2608
8179	2608
8180	2616
8181	2652
8182	2653
8183	2581
8184	2596
8185	2614
8186	2614
8187	2614
8188	2614
8189	2615
8190	2615
8191	2615
8192	2615
8193	1414
8194	1414
8195	1414
8196	1415
8197	1415
8198	1415
8199	2684
8200	2684
8201	2684
8202	2684
8203	2686
8204	2686
8205	2686
8206	2686
8207	2683
8208	2683
8209	2683
8210	2683
8211	2685
8212	2685
8213	2685
8214	2685
8215	2802
8216	2802
8217	2801
8218	2801
8219	2648
8220	2649
8221	2660
8222	2673
8223	2687
8224	2573
8225	2574
8226	2575
8227	2623
8228	2624
8229	2625
8230	2672
8231	2681
8232	2682
8233	2694
8234	2695
8235	2697
8236	2709
8237	2710
8238	2711
8239	2726
8240	2729
8241	2732
8242	2790
8243	2789
8244	2803
8245	2806
8246	2809
8247	2810
8248	2885
8249	2885
8250	2884
8251	2884
8252	2887
8253	2887
8254	2888
8255	2888
8256	2889
8257	2889
8258	2892
8259	2892
8260	2893
8261	2893
8262	2894
8263	2894
8264	2891
8265	2891
8266	2890
8267	2890
8268	2895
8269	2895
8270	2896
8271	2896
8272	450
8273	2900
8274	2900
8275	2901
8276	2901
8277	546
8278	543
8279	2812
8280	2811
8281	2902
8282	2903
8283	2915
8284	2883
8285	2918
8286	2919
8287	2920
8288	2918
8289	2919
8290	2920
8291	2926
8292	2933
8293	2933
8294	2935
8295	2935
8296	2934
8297	2934
8298	2936
8299	2936
8300	2943
8301	2941
8302	2950
8303	2951
8304	2952
8305	2953
8306	2957
8307	2957
8308	2957
8309	2958
8310	2962
8311	2963
8312	2973
8313	2974
8314	2975
8315	2976
8316	2977
8317	2978
8318	2979
8319	2980
8320	2993
8321	2993
8322	2994
8323	2994
8324	2995
8325	2996
8326	2997
8327	2995
8328	2996
8329	2997
8330	4006
8331	4006
8332	4007
8333	4007
8334	4008
8335	4008
8336	429
8337	4010
8338	4010
8339	4011
8340	4011
8341	4042
8342	4043
8343	4046
8344	4046
8345	4047
8346	4047
8347	4044
8348	4044
8349	4045
8350	4045
8351	4050
8352	4056
8353	4056
8354	4057
8355	4057
8356	4058
8357	4059
8358	4060
8359	4076
8360	4076
8361	4077
8362	4077
8363	4075
8364	4075
8365	4088
8366	4089
8367	4078
8368	2701
8369	4094
8370	4099
8371	4099
8372	4098
8373	4098
8374	4101
8375	4103
8376	4104
8377	4105
8378	4110
8379	4122
8380	4123
8381	4123
8382	4114
8383	4114
8384	4111
8385	4111
8386	4115
8387	4115
8388	4112
8389	4112
8390	4124
8391	4128
8392	4128
8393	4127
8394	4127
8395	4129
8396	4129
9001	1002
9002	1003
9003	1004
9004	1005
9005	1006
9006	1007
9007	1008
9008	1009
9009	1010
9010	1084
9011	1085
9012	1103
9013	1117
9014	1118
9015	1119
9016	1120
9017	1122
9018	1141
9019	1142
9020	1246
9021	1247
9022	1248
9023	1249
9024	1272
9025	1272
9026	1275
9027	1275
9028	1275
9029	1278
9030	1278
9031	1332
9032	1333
9033	1334
9034	1335
9035	1336
9036	1337
9037	1338
9038	1339
9039	1365
9040	1366
9041	10119
9042	1011
9043	10120
9044	1585
9045	1685
9046	1686
9047	1272
9048	1880
9049	1881
9050	1888
9051	1889
9052	1890
9053	1891
9054	1906
9055	1907
9056	1278
9057	1945
9058	1965
9059	1983
9060	1984
9061	1985
9062	1985
9063	1987
9064	1987
9065	1413
9066	1508
9067	1509
9068	1509
9069	1687
9070	1417
9071	1426
9072	1432
9073	1433
9074	1296
9075	1362
9076	770
9077	931
9078	1503
9079	1504
9080	1505
9081	1501
9082	1502
9083	2591
9084	2592
9085	2593
9086	2594
9087	2595
9088	2619
9089	2622
9090	2627
9091	2628
9092	2629
9093	2630
9094	2631
9095	2650
9096	2651
9097	2658
9098	2659
9099	2730
9100	2731
9101	2725
9102	2723
9103	2720
9104	2724
9105	2722
9106	2719
9107	2721
9108	2718
9109	2578
9110	2577
9111	2882
9112	2899
9113	2921
9114	336
9115	2944
9116	2621
9117	2969
9118	2989
9119	2990
9120	2998
9121	2999
9122	336
9123	1272
9124	1275
9125	1278
9126	1115
9127	1116
9128	4009
9129	1244
9130	1219
9131	1030
9132	4051
9133	4052
9134	4053
9135	4054
9136	4055
9137	4074
9138	4097
9139	4109
9140	4095
9141	4131
9600	2470
9601	2471
9602	2472
9603	2473
9604	2474
9605	2475
9606	2476
9607	2477
9608	2478
9609	2479
9610	2480
9611	2481
9612	2482
9613	2483
9614	2484
9615	2485
9616	2486
9617	2487
9618	2488
9619	2488
9620	2488
9621	2488
9622	2488
9623	2488
9624	2488
9625	2488
9626	2488
9627	2488
9628	2488
9629	2488
9630	2488
9631	2488
9632	2488
9633	2488
9634	2488
9635	2488
9636	2488
9637	2489
9638	2489
9639	2489
9640	2489
9641	2489
9642	2490
9643	2490
9644	2490
9645	2490
9646	2490
9647	2491
9648	2491
9649	2491
9650	2491
9651	2491
9652	2492
9653	2492
9654	2492
9655	2493
9656	2493
9657	2493
9658	2493
9659	2493
9660	2494
9661	2494
9662	2494
9663	2494
9664	2494
9665	2495
9666	2495
9667	2495
9668	2495
9669	2495
9670	2496
9671	2496
9672	2496
9673	2496
9674	2496
9675	2497
9676	2498
9677	2499
9678	2500
9679	2501
9680	2501
9681	2501
9682	2501
9683	2501
9684	2501
9685	2502
9686	2502
9687	2502
9688	2503
9689	2503
9690	2503
9691	2504
9692	2504
9693	2504
9694	2505
9695	2505
9696	2506
9697	2506
9698	2501
9699	2501
9700	2501
9701	2501
9702	2501
9703	2501
9704	2502
9705	2502
9706	2502
